run,tag,step,value
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,97,0.5580000281333923
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,195,0.5540000200271606
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,293,0.5520000457763672
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,391,0.5696000456809998
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,489,0.6000000238418579
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,587,0.6104000210762024
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,685,0.5940000414848328
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,783,0.6368000507354736
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,881,0.6300000548362732
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,979,0.6500000357627869
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1077,0.6660000085830688
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1175,0.6692000031471252
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1273,0.6764000058174133
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1371,0.6844000220298767
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1469,0.6988000273704529
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1567,0.7092000246047974
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1665,0.714400053024292
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1763,0.714400053024292
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1861,0.6688000559806824
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,1959,0.7212000489234924
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2057,0.7244000434875488
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2155,0.7172000408172607
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2253,0.7152000069618225
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2351,0.7232000231742859
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2449,0.7436000108718872
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2547,0.7220000624656677
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2645,0.7344000339508057
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2743,0.7336000204086304
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2841,0.7332000136375427
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,2939,0.7496000528335571
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3037,0.7612000107765198
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3135,0.7508000135421753
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3233,0.7592000365257263
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3331,0.7612000107765198
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3429,0.7500000596046448
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3527,0.7592000365257263
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3625,0.7408000230789185
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3723,0.7484000325202942
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3821,0.7576000094413757
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,3919,0.759600043296814
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4017,0.738800048828125
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4115,0.7544000148773193
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4213,0.7708000540733337
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4311,0.7768000364303589
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4409,0.7664000391960144
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4507,0.7704000473022461
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4605,0.7648000121116638
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4703,0.7724000215530396
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4801,0.7532000541687012
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_seen,4899,0.7552000284194946
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,97,0.5504000186920166
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,195,0.5428000092506409
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,293,0.5388000011444092
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,391,0.5624000430107117
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,489,0.5712000131607056
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,587,0.5636000037193298
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,685,0.5552000403404236
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,783,0.5612000226974487
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,881,0.5348000526428223
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,979,0.5396000146865845
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1077,0.5560000538825989
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1175,0.5648000240325928
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1273,0.5596000552177429
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1371,0.5491999983787537
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1469,0.5740000009536743
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1567,0.5860000252723694
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1665,0.5656000375747681
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1763,0.5716000199317932
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1861,0.5772000551223755
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,1959,0.5664000511169434
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2057,0.5900000333786011
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2155,0.5696000456809998
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2253,0.5631999969482422
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2351,0.5896000266075134
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2449,0.5800000429153442
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2547,0.55840003490448
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2645,0.5736000537872314
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2743,0.574400007724762
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2841,0.55840003490448
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,2939,0.5568000078201294
